ts_utc,event_key,event_title,country,actual,forecast,previous,surprise_pct,importance,phase1_pips,ttr_minutes,direction,start_price,ttr_price
2024-08-26 14:30:00+02:00,durable goods orders ex defense,Durable Goods Orders ex Defense,US,10.4,,-7.5,238.66666666666663,1,8.60000000000083,15,UP,1.11702,1.11788
2024-08-26 14:30:00+02:00,durable goods orders ex transp,Durable Goods Orders Ex Transp,US,-0.2,,0.1,300.00000000000006,1,8.60000000000083,15,UP,1.11702,1.11788
2024-08-26 14:30:00+02:00,non defense goods orders ex air,,US,-0.1,,0.5,120.0,,8.60000000000083,15,UP,1.11702,1.11788
2024-08-26 14:30:00+02:00,durable goods orders_mom,,US,9.9,,-6.9,243.47826086956525,,8.60000000000083,15,UP,1.11702,1.11788
2024-08-26 14:30:00+02:00,durable goods orders ex defense_mom,,US,10.4,,-7.5,238.66666666666663,,8.60000000000083,15,UP,1.11702,1.11788
2024-08-26 14:30:00+02:00,durable goods orders ex transp_mom,,US,-0.2,,0.1,300.00000000000006,,8.60000000000083,15,UP,1.11702,1.11788
2024-08-26 16:30:00+02:00,dallas fed manufacturing index,,US,-9.7,,-17.5,44.57142857142857,,3.1000000000003247,9,UP,1.11646,1.11677
2024-08-27 08:00:00+02:00,gdp growth rate,GDP Growth Rate,DE,-0.1,,0.2,150.00000000000003,1,6.800000000000139,12,UP,1.11639,1.11707
2024-08-27 08:00:00+02:00,gdp growth rate_qoq,,DE,-0.1,,0.2,150.00000000000003,,6.800000000000139,12,UP,1.11639,1.11707
2024-08-27 08:00:00+02:00,ppi_yoy,,SE,-0.1,,0.8,112.5,,6.800000000000139,12,UP,1.11639,1.11707
2024-08-27 08:00:00+02:00,ppi_mom,,SE,-1.4,,-0.4,249.99999999999994,,6.800000000000139,12,UP,1.11639,1.11707
2024-08-27 08:30:00+02:00,exports_yoy,,TH,15.2,,-0.3,5166.666666666667,,1.8999999999991246,3,UP,1.11722,1.11741
2024-08-27 08:30:00+02:00,balance of trade,,TH,-1.37,,0.22,722.7272727272727,,1.8999999999991246,3,UP,1.11722,1.11741
2024-08-27 08:30:00+02:00,imports_yoy,,TH,13.1,,0.3,4266.666666666666,,1.8999999999991246,3,UP,1.11722,1.11741
2024-08-27 10:30:00+02:00,balance of trade,,HK,-21.8,,-55.7,60.86175942549372,,1.7999999999984695,9,DOWN,1.11638,1.1162
2024-08-27 10:30:00+02:00,inflation rate_mom,,BH,0.1,,0.3,66.66666666666666,,1.7999999999984695,9,DOWN,1.11638,1.1162
2024-08-27 10:30:00+02:00,industrial production_yoy,,BA,-2.8,,-5.6,50.0,,1.7999999999984695,9,DOWN,1.11638,1.1162
2024-08-27 12:00:00+02:00,cbi distributive trades,CBI Distributive Trades,GB,-27.0,,-43.0,37.2093023255814,1,4.100000000000215,7,UP,1.11608,1.11649
2024-08-27 12:00:00+02:00,cbi distributive trades,,UK,-27.0,,-43.0,37.2093023255814,,4.100000000000215,7,UP,1.11608,1.11649
2024-08-27 14:00:00+02:00,balance of trade,,MX,-0.072,,-1.037,93.05689488910318,,5.499999999998284,11,DOWN,1.11685,1.1163
2024-08-27 14:00:00+02:00,ipca mid-month cpi_mom,,BR,0.19,,0.3,36.666666666666664,,5.499999999998284,11,DOWN,1.11685,1.1163
2024-08-27 14:30:00+02:00,wholesale sales_mom,,CA,-1.1,,-0.6,83.33333333333336,,6.499999999998174,7,DOWN,1.11702,1.11637
2024-08-27 15:00:00+02:00,s p case shiller home price,S&P/Case-Shiller Home Price,US,0.6,,1.0,40.0,1,3.6999999999998145,6,UP,1.11662,1.11699
2024-08-27 15:00:00+02:00,s&p/case-shiller home price_mom,,US,0.6,,1.0,40.0,,3.6999999999998145,6,UP,1.11662,1.11699
2024-08-27 16:00:00+02:00,richmond fed services index,,US,-11.0,,5.0,320.0,,6.599999999998829,14,UP,1.11599,1.11665
2024-08-27 16:00:00+02:00,richmond fed services revenues index,,US,-11.0,,5.0,320.0,,6.599999999998829,14,UP,1.11599,1.11665
2024-08-27 16:30:00+02:00,dallas fed services index,,US,-7.7,,-0.1,7600.0,,1.4999999999987246,5,DOWN,1.11651,1.11636
2024-08-27 22:30:00+02:00,api crude oil stock change,,US,-3.4,,0.347,1079.8270893371757,,0.6000000000017103,4,UP,1.11841,1.11847
2024-08-28 03:30:00+02:00,construction work done,Construction Work Done,AU,0.1,,-2.0,105.0,1,2.900000000001235,3,DOWN,1.11654,1.11625
2024-08-28 10:00:00+02:00,economic sentiment index,,CH,-3.4,,9.4,136.17021276595744,,9.899999999998244,12,DOWN,1.1136,1.11261
2024-08-28 10:00:00+02:00,industrial sales,Industrial Sales,IT,0.1,,-1.0,110.00000000000001,1,9.899999999998244,12,DOWN,1.1136,1.11261
2024-08-28 10:00:00+02:00,loans to households,Loans to Households,EU,0.5,,0.3,66.66666666666667,1,9.899999999998244,12,DOWN,1.1136,1.11261
2024-08-28 10:00:00+02:00,industrial sales_mom,,IT,0.1,,-1.0,110.00000000000001,,9.899999999998244,12,DOWN,1.1136,1.11261
2024-08-28 10:00:00+02:00,loans to households_yoy,,EU,0.5,,0.3,66.66666666666667,,9.899999999998244,12,DOWN,1.1136,1.11261
2024-08-28 10:00:00+02:00,tourist arrivals_yoy,,BG,3.4,,5.8,41.37931034482759,,9.899999999998244,12,DOWN,1.1136,1.11261
2024-08-28 10:30:00+02:00,retail sales_yoy,,SI,2.4,,-0.1,2500.0,,3.0999999999981043,5,UP,1.11278,1.11309
2024-08-28 10:30:00+02:00,retail sales_mom,,SI,1.6,,-1.0,260.0,,3.0999999999981043,5,UP,1.11278,1.11309
2024-08-28 11:00:00+02:00,industrial inventories_qoq,,SE,-2.39,,8.63,127.69409038238702,,4.699999999999704,12,UP,1.11255,1.11302
2024-08-28 12:00:00+02:00,unemployment benefit claims,,FR,-26.1,,18.2,243.40659340659337,,6.999999999999229,14,DOWN,1.11208,1.11138
2024-08-28 13:00:00+02:00,mba mortgage applications,,US,0.5,,-10.1,104.95049504950495,,7.900000000000684,15,UP,1.11121,1.112
2024-08-28 16:30:00+02:00,eia crude oil imports change,,US,0.282,,0.078,261.5384615384615,,2.6999999999999247,6,UP,1.11125,1.11152
2024-08-28 16:30:00+02:00,eia crude oil stocks change,,US,-0.846,,-4.649,81.80253818025382,,2.6999999999999247,6,UP,1.11125,1.11152
2024-08-28 16:30:00+02:00,eia distillate stocks change,,US,0.275,,-3.312,108.30314009661835,,2.6999999999999247,6,UP,1.11125,1.11152
2024-08-28 16:30:00+02:00,eia gasoline production change,,US,-0.156,,0.046,439.1304347826087,,2.6999999999999247,6,UP,1.11125,1.11152
2024-08-28 16:30:00+02:00,eia gasoline stocks change,,US,-2.203,,-1.606,37.17310087173099,,2.6999999999999247,6,UP,1.11125,1.11152
2024-08-28 16:30:00+02:00,eia heating oil stocks change,,US,-1.189,,0.265,548.6792452830189,,2.6999999999999247,6,UP,1.11125,1.11152
2024-08-28 18:00:00+02:00,industrial production_yoy,,RU,3.3,,1.9,73.68421052631578,,4.8000000000003595,12,UP,1.11068,1.11116
2024-08-29 01:01:00+02:00,car production,Car Production,GB,-14.4,,-26.6,45.86466165413534,1,1.500000000000945,3,UP,1.11324,1.11339
2024-08-29 01:01:00+02:00,car production_yoy,,UK,-14.4,,-26.6,45.86466165413534,,1.500000000000945,3,UP,1.11324,1.11339
2024-08-29 01:50:00+02:00,stock investment by foreigners,,JP,-438.3,,-47.5,822.7368421052631,,1.40000000000029,2,UP,1.11292,1.11306
2024-08-29 03:00:00+02:00,anz business confidence,ANZ Business Confidence,NZ,50.6,,27.1,86.71586715867157,1,1.40000000000029,3,DOWN,1.11316,1.11302
2024-08-29 03:30:00+02:00,building capital expenditure,Building Capital Expenditure,AU,-3.8,,-0.9,322.2222222222222,1,1.9999999999997797,5,DOWN,1.11342,1.11322
2024-08-29 03:30:00+02:00,plant machinery capital expenditure,Plant Machinery Capital Expenditure,AU,-0.5,,3.7,113.51351351351352,1,1.9999999999997797,5,DOWN,1.11342,1.11322
2024-08-29 03:30:00+02:00,private capital expenditure,Private Capital Expenditure,AU,-2.2,,1.9,215.78947368421052,1,1.9999999999997797,5,DOWN,1.11342,1.11322
2024-08-29 05:35:00+02:00,2 year jgb auction,2-Year JGB Auction,JP,0.385,,0.056,587.5,1,3.2999999999994145,10,DOWN,1.11358,1.11325
2024-08-29 08:00:00+02:00,new car registrations,New Car Registrations,EU,0.2,,4.3,95.34883720930232,1,43.50000000000076,13,DOWN,1.113,1.10865
2024-08-29 10:00:00+02:00,bavaria cpi,Bavaria CPI,DE,-0.1,,0.3,133.33333333333334,1,4.3999999999999595,15,DOWN,1.10942,1.10898
2024-08-29 10:00:00+02:00,brandenburg cpi,Brandenburg CPI,DE,-0.2,,0.3,166.66666666666669,1,4.3999999999999595,15,DOWN,1.10942,1.10898
2024-08-29 10:00:00+02:00,hesse cpi,Hesse CPI,DE,-0.1,,0.3,133.33333333333334,1,4.3999999999999595,15,DOWN,1.10942,1.10898
2024-08-29 14:00:00+02:00,harmonised inflation rate,Harmonised Inflation Rate,DE,-0.2,,0.5,140.0,1,11.399999999999189,9,DOWN,1.10824,1.1071
2024-08-29 14:00:00+02:00,inflation rate_mom,,DE,-0.1,,0.3,133.33333333333334,,11.399999999999189,9,DOWN,1.10824,1.1071
2024-08-29 14:00:00+02:00,harmonised inflation rate_mom,,DE,-0.2,,0.5,140.0,,11.399999999999189,9,DOWN,1.10824,1.1071
2024-08-29 14:30:00+02:00,corporate profits,Corporate Profits,US,1.7,,-2.7,162.962962962963,1,7.900000000000684,15,UP,1.10611,1.1069
2024-08-29 14:30:00+02:00,gdp growth rate,GDP Growth Rate,US,3.0,,1.4,114.2857142857143,1,7.900000000000684,15,UP,1.10611,1.1069
2024-08-29 14:30:00+02:00,real consumer spending,Real Consumer Spending,US,2.9,,1.5,93.33333333333333,1,7.900000000000684,15,UP,1.10611,1.1069
2024-08-29 14:30:00+02:00,retail inventories ex autos,Retail Inventories Ex Autos,US,0.5,,0.3,66.66666666666667,1,7.900000000000684,15,UP,1.10611,1.1069
2024-08-29 14:30:00+02:00,retail inventories ex autos mom adv,,US,0.5,,0.3,66.66666666666667,,7.900000000000684,15,UP,1.10611,1.1069
2024-08-29 14:30:00+02:00,wholesale inventories,Wholesale Inventories,US,0.3,,0.1,199.99999999999997,1,7.900000000000684,15,UP,1.10611,1.1069
2024-08-29 14:30:00+02:00,wholesale inventories mom adv,,US,0.3,,0.1,199.99999999999997,,7.900000000000684,15,UP,1.10611,1.1069
2024-08-29 14:30:00+02:00,retail inventories ex autos_mom,,US,0.5,,0.3,66.66666666666667,,7.900000000000684,15,UP,1.10611,1.1069
2024-08-29 14:30:00+02:00,gdp growth rate_qoq,,US,3.0,,1.4,114.2857142857143,,7.900000000000684,15,UP,1.10611,1.1069
2024-08-29 14:30:00+02:00,corporate profits_qoq,,US,1.7,,-2.7,162.962962962963,,7.900000000000684,15,UP,1.10611,1.1069
2024-08-29 14:30:00+02:00,current account,,CA,-8.5,,-5.4,57.4074074074074,,7.900000000000684,15,UP,1.10611,1.1069
2024-08-29 14:30:00+02:00,wholesale inventories_mom,,US,0.3,,0.1,199.99999999999997,,7.900000000000684,15,UP,1.10611,1.1069
2024-08-29 14:30:00+02:00,real consumer spending_qoq,,US,2.9,,1.5,93.33333333333333,,7.900000000000684,15,UP,1.10611,1.1069
2024-08-29 15:00:00+02:00,business confidence,,CO,-1.2,,-3.1,61.29032258064516,,5.5000000000005045,12,UP,1.107,1.10755
2024-08-29 16:00:00+02:00,pending home sales,Pending Home Sales,US,-5.5,,4.8,214.58333333333334,1,6.700000000001705,7,DOWN,1.10851,1.10784
2024-08-29 16:00:00+02:00,pending home sales_yoy,,US,-8.5,,-2.6,226.9230769230769,,6.700000000001705,7,DOWN,1.10851,1.10784
2024-08-29 16:00:00+02:00,pending home sales_mom,,US,-5.5,,4.8,214.58333333333334,,6.700000000001705,7,DOWN,1.10851,1.10784
2024-08-30 00:45:00+02:00,building permits,Building Permits,NZ,26.2,,-17.0,254.11764705882356,1,2.500000000000835,15,DOWN,1.10822,1.10797
2024-08-30 00:45:00+02:00,building permits_mom,,NZ,26.2,,-17.0,254.11764705882356,,2.500000000000835,15,DOWN,1.10822,1.10797
2024-08-30 01:00:00+02:00,industrial production_yoy,,KR,5.5,,3.8,44.736842105263165,,2.500000000000835,15,DOWN,1.10806,1.10781
2024-08-30 01:00:00+02:00,industrial production_mom,,KR,-3.6,,0.5,819.9999999999999,,2.500000000000835,15,DOWN,1.10806,1.10781
2024-08-30 01:00:00+02:00,retail sales_mom,,KR,-1.9,,1.0,290.0,,2.500000000000835,15,DOWN,1.10806,1.10781
2024-08-30 01:50:00+02:00,industrial production,Industrial Production,JP,2.8,,-4.2,166.66666666666666,1,6.200000000000649,11,DOWN,1.10762,1.107
2024-08-30 01:50:00+02:00,retail sales,Retail Sales,JP,2.6,,3.8,31.578947368421044,1,6.200000000000649,11,DOWN,1.10762,1.107
2024-08-30 01:50:00+02:00,industrial production_yoy,,JP,2.7,,-7.3,136.986301369863,,6.200000000000649,11,DOWN,1.10762,1.107
2024-08-30 01:50:00+02:00,industrial production_mom,,JP,2.8,,-4.2,166.66666666666666,,6.200000000000649,11,DOWN,1.10762,1.107
2024-08-30 01:50:00+02:00,retail sales_yoy,,JP,2.6,,3.8,31.578947368421044,,6.200000000000649,11,DOWN,1.10762,1.107
2024-08-30 01:50:00+02:00,retail sales_mom,,JP,0.2,,0.6,66.66666666666666,,6.200000000000649,11,DOWN,1.10762,1.107
2024-08-30 07:00:00+02:00,construction orders,Construction Orders,JP,62.8,,-19.7,418.7817258883249,1,9.80000000000203,14,DOWN,1.10851,1.10753
2024-08-30 07:00:00+02:00,housing starts,Housing Starts,JP,-0.2,,-6.7,97.01492537313433,1,9.80000000000203,14,DOWN,1.10851,1.10753
2024-08-30 08:45:00+02:00,gdp growth rate,GDP Growth Rate,FR,0.2,,0.3,33.33333333333333,1,11.099999999999444,15,DOWN,1.10849,1.10738
2024-08-30 08:45:00+02:00,household consumption,Household Consumption,FR,0.3,,-0.6,150.0,1,11.099999999999444,15,DOWN,1.10849,1.10738
2024-08-30 08:45:00+02:00,inflation rate,Inflation Rate,FR,0.6,,0.2,199.99999999999997,1,11.099999999999444,15,DOWN,1.10849,1.10738
2024-08-30 09:55:00+02:00,unemployment change,Unemployment Change,DE,2.0,,17.0,88.23529411764706,1,3.1000000000003247,3,DOWN,1.10847,1.10816
2024-08-30 10:30:00+02:00,boe consumer credit,BoE Consumer Credit,GB,1.215,,0.869,39.815880322209445,1,8.399999999999519,10,DOWN,1.10831,1.10747
2024-08-30 10:30:00+02:00,m4 money supply,M4 Money Supply,GB,0.3,,0.5,40.0,1,8.399999999999519,10,DOWN,1.10831,1.10747
2024-08-30 11:00:00+02:00,harmonised inflation rate,Harmonised Inflation Rate,IT,-0.1,,-0.9,88.8888888888889,1,4.500000000000615,14,UP,1.10795,1.1084
2024-08-30 11:00:00+02:00,inflation rate,Inflation Rate,IT,0.2,,0.4,50.0,1,4.500000000000615,14,UP,1.10795,1.1084
2024-08-30 12:00:00+02:00,industrial production_yoy,,RS,4.6,,2.0,129.99999999999997,,6.599999999998829,9,UP,1.10817,1.10883
2024-08-30 13:00:00+02:00,retail sales_yoy,,BA,4.2,,8.3,49.397590361445786,,14.099999999999113,11,DOWN,1.10682,1.10541
2024-08-30 14:15:00+02:00,government budget value,,IN,-2769.5,,-1357.1,104.07486552206913,,11.700000000001154,12,DOWN,1.10738,1.10621
2024-08-30 14:30:00+02:00,pce price index,PCE Price Index,US,0.2,,0.1,100.0,1,10.799999999999699,14,UP,1.10693,1.10801
2024-08-30 14:30:00+02:00,personal income,,US,0.3,,0.2,49.999999999999986,,10.799999999999699,14,UP,1.10693,1.10801
2024-08-30 14:30:00+02:00,personal spending,Personal Spending,US,0.5,,0.3,66.66666666666667,1,10.799999999999699,14,UP,1.10693,1.10801
2024-08-30 14:30:00+02:00,personal spending_mom,,US,0.5,,0.3,66.66666666666667,,10.799999999999699,14,UP,1.10693,1.10801
2024-08-30 14:30:00+02:00,pce price index_mom,,US,0.2,,0.1,100.0,,10.799999999999699,14,UP,1.10693,1.10801
2024-08-30 14:30:00+02:00,gdp implicit price_qoq,,CA,1.1,,-0.3,466.6666666666667,,10.799999999999699,14,UP,1.10693,1.10801
2024-08-30 14:30:00+02:00,personal income_mom,,US,0.3,,0.2,49.999999999999986,,10.799999999999699,14,UP,1.10693,1.10801
2024-08-30 15:00:00+02:00,manufacturing production_yoy,,CL,5.1,,-4.8,206.25,,9.399999999999409,15,DOWN,1.10687,1.10593
2024-08-30 15:00:00+02:00,balance of trade,,LK,-604.0,,-370.0,63.24324324324324,,9.399999999999409,15,DOWN,1.10687,1.10593
2024-08-30 15:00:00+02:00,industrial production_yoy,,CL,3.6,,-1.0,459.99999999999994,,9.399999999999409,15,DOWN,1.10687,1.10593
2024-08-30 15:00:00+02:00,copper production_yoy,,CL,2.0,,-1.3,253.84615384615384,,9.399999999999409,15,DOWN,1.10687,1.10593
2024-08-30 15:00:00+02:00,retail sales_yoy,,CL,2.7,,8.0,66.25,,9.399999999999409,15,DOWN,1.10687,1.10593
2024-08-30 15:00:00+02:00,retail sales_mom,,CL,-3.0,,4.6,165.2173913043478,,9.399999999999409,15,DOWN,1.10687,1.10593
2024-09-02 08:30:00+02:00,retail sales,Retail Sales,CH,2.7,,-2.6,203.84615384615387,1,2.5999999999992696,1,UP,1.10725,1.10751
2024-09-02 09:00:00+02:00,tourist arrivals,Tourist Arrivals,ES,7.3,,12.1,39.66942148760331,1,3.9999999999995595,7,DOWN,1.10676,1.10636
2024-09-02 10:00:00+02:00,gdp growth rate,GDP Growth Rate,IT,0.9,,0.6,50.000000000000014,1,1.80000000000069,1,DOWN,1.10693,1.10675
2024-09-02 10:00:00+02:00,gdp growth rate_qoq,,IT,0.2,,0.3,33.33333333333333,,1.80000000000069,1,DOWN,1.10693,1.10675
2024-09-02 10:00:00+02:00,gdp growth rate_yoy,,IT,0.9,,0.6,50.000000000000014,,1.80000000000069,1,DOWN,1.10693,1.10675
2024-09-02 10:00:00+02:00,m2 money supply_yoy,,QA,6.4,,4.7,36.17021276595745,,1.80000000000069,1,DOWN,1.10693,1.10675
2024-09-02 11:00:00+02:00,ppi,PPI,IT,-1.1,,-2.5,55.99999999999999,1,2.900000000001235,14,DOWN,1.10667,1.10638
2024-09-02 11:00:00+02:00,gdp growth rate_qoq,,CY,0.7,,1.0,30.000000000000004,,2.900000000001235,14,DOWN,1.10667,1.10638
2024-09-02 11:00:00+02:00,ppi_yoy,,IT,-1.1,,-2.5,55.99999999999999,,2.900000000001235,14,DOWN,1.10667,1.10638
2024-09-02 11:00:00+02:00,ppi_mom,,IT,1.3,,0.7,85.71428571428574,,2.900000000001235,14,DOWN,1.10667,1.10638
2024-09-02 11:00:00+02:00,retail sales_yoy,,CY,1.2,,3.2,62.5,,2.900000000001235,14,DOWN,1.10667,1.10638
2024-09-02 11:00:00+02:00,industrial production_yoy,,HR,1.7,,-8.3,120.48192771084337,,2.900000000001235,14,DOWN,1.10667,1.10638
2024-09-02 12:00:00+02:00,gdp growth rate_qoq,,QA,-0.6,,4.3,113.95348837209302,,4.999999999999449,5,UP,1.10596,1.10646
2024-09-02 12:00:00+02:00,industrial production_yoy,,PT,-4.0,,-2.7,48.14814814814814,,4.999999999999449,5,UP,1.10596,1.10646
2024-09-02 12:00:00+02:00,industrial production_mom,,PT,-1.0,,-3.6,72.22222222222221,,4.999999999999449,5,UP,1.10596,1.10646
2024-09-02 12:15:00+02:00,inflation rate_mom,,PK,0.4,,2.1,80.95238095238095,,3.4999999999985043,7,UP,1.10593,1.10628
2024-09-02 13:00:00+02:00,new car sales,New Car Sales,ES,-6.5,,3.4,291.1764705882353,1,3.8999999999989043,3,UP,1.10681,1.1072
2024-09-02 13:00:00+02:00,new car sales_yoy,,ES,-6.5,,3.4,291.1764705882353,,3.8999999999989043,3,UP,1.10681,1.1072
2024-09-02 13:00:00+02:00,wholesale prices_yoy,,PK,6.3,,10.4,39.42307692307693,,3.8999999999989043,3,UP,1.10681,1.1072
2024-09-02 14:30:00+02:00,imacec economic activity_yoy,,CL,4.2,,0.2,2000.0,,5.599999999998939,15,UP,1.10634,1.1069
2024-09-02 15:00:00+02:00,m2 money supply_yoy,,KW,1.86,,1.2,55.000000000000014,,1.9999999999997797,13,UP,1.10691,1.10711
2024-09-02 18:30:00+02:00,new car registrations,New Car Registrations,IT,-13.4,,4.7,385.10638297872345,1,0.9999999999998899,11,UP,1.10703,1.10713
2024-09-02 18:30:00+02:00,new car registrations_yoy,,IT,-13.4,,4.7,385.10638297872345,,0.9999999999998899,11,UP,1.10703,1.10713
2024-09-03 00:45:00+02:00,export prices,Export Prices,NZ,5.2,,-0.3,1833.3333333333335,1,3.5999999999991594,12,DOWN,1.10628,1.10592
2024-09-03 00:45:00+02:00,import prices,Import Prices,NZ,3.1,,-5.1,160.7843137254902,1,3.5999999999991594,12,DOWN,1.10628,1.10592
2024-09-03 00:45:00+02:00,terms of trade,Terms of Trade,NZ,2.1,,5.1,58.823529411764696,1,3.5999999999991594,12,DOWN,1.10628,1.10592
2024-09-03 00:45:00+02:00,import prices_qoq,,NZ,3.1,,-5.1,160.7843137254902,,3.5999999999991594,12,DOWN,1.10628,1.10592
2024-09-03 00:45:00+02:00,terms of trade_qoq,,NZ,2.1,,5.1,58.823529411764696,,3.5999999999991594,12,DOWN,1.10628,1.10592
2024-09-03 00:45:00+02:00,export prices_qoq,,NZ,5.2,,-0.3,1833.3333333333335,,3.5999999999991594,12,DOWN,1.10628,1.10592
2024-09-03 01:00:00+02:00,inflation rate_mom,,KR,0.4,,0.3,33.33333333333335,,3.60000000000138,14,UP,1.10608,1.10644
2024-09-03 01:01:00+02:00,brc retail sales monitor,BRC Retail Sales Monitor,GB,0.8,,0.3,166.66666666666669,1,4.299999999999304,15,UP,1.10603,1.10646
2024-09-03 01:01:00+02:00,brc retail sales monitor_yoy,,UK,0.8,,0.3,166.66666666666669,,4.299999999999304,15,UP,1.10603,1.10646
2024-09-03 08:45:00+02:00,budget balance,Budget Balance,FR,-156.9,,-103.5,51.59420289855073,1,4.20000000000087,13,DOWN,1.10524,1.10482
2024-09-03 09:00:00+02:00,gdp growth rate,GDP Growth Rate,CH,0.7,,0.5,39.99999999999999,1,14.500000000001734,12,DOWN,1.10488,1.10343
2024-09-03 09:00:00+02:00,unemployment change,Unemployment Change,ES,21.9,,-10.8,302.77777777777777,1,14.500000000001734,12,DOWN,1.10488,1.10343
2024-09-03 10:00:00+02:00,ipc-fipe inflation_mom,,BR,0.18,,0.06,200.0,,3.9999999999995595,2,DOWN,1.10402,1.10362
2024-09-03 11:30:00+02:00,gdp growth rate_yoy,,ZA,0.3,,0.5,40.0,,5.00000000000167,10,UP,1.1038,1.1043
2024-09-03 12:00:00+02:00,industrial production_yoy,,LV,1.4,,-5.5,125.45454545454547,,2.9999999999996696,14,UP,1.10365,1.10395
2024-09-03 12:00:00+02:00,industrial production_mom,,LV,0.9,,-2.5,136.0,,2.9999999999996696,14,UP,1.10365,1.10395
2024-09-03 12:30:00+02:00,budget balance,,PT,-3.8,,-7.7,50.64935064935065,,12.600000000000389,13,UP,1.10391,1.10517
2024-09-03 14:00:00+02:00,gross fixed investment_yoy,,MX,-1.3,,6.0,121.66666666666666,,13.199999999999878,15,DOWN,1.10621,1.10489
2024-09-03 14:00:00+02:00,gdp growth rate_yoy,,BR,3.3,,2.5,31.999999999999996,,13.199999999999878,15,DOWN,1.10621,1.10489
2024-09-03 14:00:00+02:00,gross fixed investment_mom,,MX,-1.0,,1.3,176.9230769230769,,13.199999999999878,15,DOWN,1.10621,1.10489
2024-09-03 14:00:00+02:00,gdp growth rate_qoq,,BR,1.4,,1.0,39.99999999999999,,13.199999999999878,15,DOWN,1.10621,1.10489
2024-09-03 17:00:00+02:00,global dairy trade price index,,NZ,-0.4,,5.5,107.27272727272728,,6.199999999998429,14,DOWN,1.10394,1.10332
2024-09-03 17:00:00+02:00,exports_yoy,,CO,10.8,,-5.0,316.0,,6.199999999998429,14,DOWN,1.10394,1.10332
2024-09-03 19:00:00+02:00,42 day bill auction,42-Day Bill Auction,US,5.12,,0.235,2078.723404255319,1,2.5999999999992696,14,UP,1.10383,1.10409
2024-09-03 19:00:00+02:00,42-day bill auction,,US,5.12,,0.235,2078.723404255319,,2.5999999999992696,14,UP,1.10383,1.10409
2024-09-04 01:00:00+02:00,ai group construction index,,AU,-38.1,,-23.2,64.22413793103449,,1.8999999999991246,11,UP,1.10483,1.10502
2024-09-04 01:00:00+02:00,ai group manufacturing index,,AU,-30.8,,-19.5,57.948717948717956,,1.8999999999991246,11,UP,1.10483,1.10502
2024-09-04 11:00:00+02:00,ppi,PPI,EU,0.8,,0.6,33.33333333333335,1,5.60000000000116,15,DOWN,1.10532,1.10476
2024-09-04 11:00:00+02:00,house price index_yoy,,NO,3.3,,2.4,37.5,,5.60000000000116,15,DOWN,1.10532,1.10476
2024-09-04 11:00:00+02:00,ppi_mom,,EU,0.8,,0.6,33.33333333333335,,5.60000000000116,15,DOWN,1.10532,1.10476
2024-09-04 11:00:00+02:00,house price index_mom,,NO,0.5,,-0.1,599.9999999999999,,5.60000000000116,15,DOWN,1.10532,1.10476
2024-09-04 12:00:00+02:00,inflation rate_mom,,LU,1.2,,-0.6,300.0,,2.9999999999996696,6,DOWN,1.10504,1.10474
2024-09-04 13:00:00+02:00,mba mortgage applications,,US,1.6,,0.5,220.00000000000003,,3.8000000000004697,11,UP,1.10526,1.10564
