ts_utc,close,date
2025-03-12 14:08:00,1.0912,2025-03-12
2025-03-12 14:09:00,1.09159,2025-03-12
2025-03-12 14:10:00,1.09187,2025-03-12
2025-03-12 14:11:00,1.09149,2025-03-12
2025-03-12 14:12:00,1.09174,2025-03-12
2025-03-12 14:13:00,1.09162,2025-03-12
2025-03-12 14:14:00,1.09149,2025-03-12
2025-03-12 14:15:00,1.09131,2025-03-12
2025-03-12 14:16:00,1.09146,2025-03-12
2025-03-12 14:17:00,1.09151,2025-03-12
2025-03-12 14:18:00,1.09147,2025-03-12
2025-03-12 14:19:00,1.09129,2025-03-12
2025-03-12 14:20:00,1.09121,2025-03-12
2025-03-12 14:21:00,1.0913,2025-03-12
2025-03-12 14:22:00,1.09164,2025-03-12
2025-03-12 14:23:00,1.09185,2025-03-12
2025-03-12 14:24:00,1.09184,2025-03-12
2025-03-12 14:25:00,1.09193,2025-03-12
2025-03-12 14:26:00,1.09202,2025-03-12
2025-03-12 14:27:00,1.09199,2025-03-12
2025-03-12 14:28:00,1.09193,2025-03-12
2025-03-12 14:29:00,1.09192,2025-03-12
2025-03-12 14:30:00,1.09188,2025-03-12
2025-03-12 14:31:00,1.09192,2025-03-12
2025-03-12 14:32:00,1.09193,2025-03-12
2025-03-12 14:33:00,1.09223,2025-03-12
2025-03-12 14:34:00,1.09225,2025-03-12
2025-03-12 14:35:00,1.09234,2025-03-12
2025-03-12 14:36:00,1.09225,2025-03-12
2025-03-12 14:37:00,1.09217,2025-03-12
2025-03-12 14:38:00,1.09217,2025-03-12
2025-03-12 14:39:00,1.09213,2025-03-12
2025-03-12 14:40:00,1.09188,2025-03-12
2025-03-12 14:41:00,1.09169,2025-03-12
2025-03-12 14:42:00,1.09177,2025-03-12
2025-03-12 14:43:00,1.09157,2025-03-12
2025-03-12 14:44:00,1.09126,2025-03-12
2025-03-12 14:45:00,1.09145,2025-03-12
2025-03-12 14:46:00,1.09127,2025-03-12
2025-03-12 14:47:00,1.09135,2025-03-12
2025-03-12 14:48:00,1.09151,2025-03-12
2025-03-12 14:49:00,1.09147,2025-03-12
2025-03-12 14:50:00,1.09141,2025-03-12
2025-03-12 14:51:00,1.09139,2025-03-12
2025-03-12 14:52:00,1.0916,2025-03-12
2025-03-12 14:53:00,1.09171,2025-03-12
2025-03-12 14:54:00,1.09172,2025-03-12
2025-03-12 14:55:00,1.09176,2025-03-12
2025-03-12 14:56:00,1.0917,2025-03-12
2025-03-12 14:57:00,1.09216,2025-03-12
2025-03-12 14:58:00,1.09217,2025-03-12
2025-03-12 14:59:00,1.09247,2025-03-12
2025-03-12 15:00:00,1.09229,2025-03-12
2025-03-12 15:01:00,1.09199,2025-03-12
2025-03-12 15:02:00,1.09211,2025-03-12
2025-03-12 15:03:00,1.09196,2025-03-12
2025-03-12 15:04:00,1.09199,2025-03-12
2025-03-12 15:05:00,1.092,2025-03-12
2025-03-12 15:06:00,1.09208,2025-03-12
2025-03-12 15:07:00,1.0919,2025-03-12
2025-03-12 15:08:00,1.09244,2025-03-12
2025-03-12 15:09:00,1.09234,2025-03-12
2025-03-12 15:10:00,1.09235,2025-03-12
2025-03-12 15:11:00,1.09208,2025-03-12
2025-03-12 15:12:00,1.09247,2025-03-12
2025-03-12 15:13:00,1.09232,2025-03-12
2025-03-12 15:14:00,1.09259,2025-03-12
2025-03-12 15:15:00,1.09247,2025-03-12
2025-03-12 15:16:00,1.09222,2025-03-12
2025-03-12 15:17:00,1.09207,2025-03-12
2025-03-12 15:18:00,1.09195,2025-03-12
2025-03-12 15:19:00,1.09213,2025-03-12
2025-03-12 15:20:00,1.09212,2025-03-12
2025-03-12 15:21:00,1.09188,2025-03-12
2025-03-12 15:22:00,1.09184,2025-03-12
2025-03-12 15:23:00,1.0918,2025-03-12
2025-03-12 15:24:00,1.09174,2025-03-12
2025-03-12 15:25:00,1.0916,2025-03-12
2025-03-12 15:26:00,1.09177,2025-03-12
2025-03-12 15:27:00,1.09175,2025-03-12
2025-03-12 15:28:00,1.09165,2025-03-12
2025-03-12 15:29:00,1.09159,2025-03-12
2025-03-12 15:30:00,1.09148,2025-03-12
2025-03-12 15:31:00,1.09139,2025-03-12
2025-03-12 15:32:00,1.09136,2025-03-12
2025-03-12 15:33:00,1.09133,2025-03-12
2025-03-12 15:34:00,1.09138,2025-03-12
2025-03-12 15:35:00,1.09143,2025-03-12
2025-03-12 15:36:00,1.09143,2025-03-12
2025-03-12 15:37:00,1.09148,2025-03-12
2025-03-12 15:38:00,1.09142,2025-03-12
2025-03-12 15:39:00,1.09139,2025-03-12
2025-03-12 15:40:00,1.09148,2025-03-12
2025-03-12 15:41:00,1.09135,2025-03-12
2025-03-12 15:42:00,1.09128,2025-03-12
2025-03-12 15:43:00,1.09108,2025-03-12
2025-03-12 15:44:00,1.09119,2025-03-12
2025-03-12 15:45:00,1.09104,2025-03-12
2025-03-12 15:46:00,1.09097,2025-03-12
2025-03-12 15:47:00,1.09087,2025-03-12
2025-03-12 15:48:00,1.09086,2025-03-12
2025-03-12 15:49:00,1.09084,2025-03-12
2025-03-12 15:50:00,1.09091,2025-03-12
2025-03-12 15:51:00,1.09092,2025-03-12
2025-03-12 15:52:00,1.09088,2025-03-12
2025-03-12 15:53:00,1.09089,2025-03-12
2025-03-12 15:54:00,1.09086,2025-03-12
2025-03-12 15:55:00,1.0909,2025-03-12
2025-03-12 15:56:00,1.0908,2025-03-12
2025-03-12 15:57:00,1.09068,2025-03-12
2025-03-12 15:58:00,1.09072,2025-03-12
2025-03-12 15:59:00,1.09061,2025-03-12
2025-03-12 16:00:00,1.09045,2025-03-12
2025-03-12 16:01:00,1.09052,2025-03-12
2025-03-12 16:02:00,1.09052,2025-03-12
2025-03-12 16:03:00,1.09052,2025-03-12
2025-03-12 16:04:00,1.09058,2025-03-12
2025-03-12 16:05:00,1.09053,2025-03-12
2025-03-12 16:06:00,1.09068,2025-03-12
2025-03-12 16:07:00,1.0905,2025-03-12
2025-03-12 16:08:00,1.09055,2025-03-12
2025-03-12 16:09:00,1.09055,2025-03-12
2025-03-12 16:10:00,1.09044,2025-03-12
2025-03-12 16:11:00,1.09052,2025-03-12
2025-03-12 16:12:00,1.0907,2025-03-12
2025-03-12 16:13:00,1.0909,2025-03-12
2025-03-12 16:14:00,1.09087,2025-03-12
2025-03-12 16:15:00,1.09093,2025-03-12
2025-03-12 16:16:00,1.09069,2025-03-12
2025-03-12 16:17:00,1.0909,2025-03-12
2025-03-12 16:18:00,1.0911,2025-03-12
2025-03-12 16:19:00,1.09103,2025-03-12
2025-03-12 16:20:00,1.09117,2025-03-12
2025-03-12 16:21:00,1.09121,2025-03-12
2025-03-12 16:22:00,1.09111,2025-03-12
2025-03-12 16:23:00,1.0911,2025-03-12
2025-03-12 16:24:00,1.09091,2025-03-12
2025-03-12 16:25:00,1.09098,2025-03-12
2025-03-12 16:26:00,1.09111,2025-03-12
2025-03-12 16:27:00,1.09125,2025-03-12
2025-03-12 16:28:00,1.0913,2025-03-12
2025-03-12 16:29:00,1.09131,2025-03-12
2025-03-12 16:30:00,1.09124,2025-03-12
2025-03-12 16:31:00,1.09143,2025-03-12
2025-03-12 16:32:00,1.09144,2025-03-12
2025-03-12 16:33:00,1.0913,2025-03-12
2025-03-12 16:34:00,1.09112,2025-03-12
2025-03-12 16:35:00,1.09106,2025-03-12
2025-03-12 16:36:00,1.091,2025-03-12
2025-03-12 16:37:00,1.09081,2025-03-12
2025-03-12 16:38:00,1.09073,2025-03-12
2025-03-12 16:39:00,1.09063,2025-03-12
2025-03-12 16:40:00,1.09059,2025-03-12
2025-03-12 16:41:00,1.09056,2025-03-12
2025-03-12 16:42:00,1.09071,2025-03-12
2025-03-12 16:43:00,1.09071,2025-03-12
2025-03-12 16:44:00,1.09081,2025-03-12
2025-03-12 16:45:00,1.09078,2025-03-12
2025-03-12 16:46:00,1.09098,2025-03-12
2025-03-12 16:47:00,1.09079,2025-03-12
2025-03-12 16:48:00,1.09068,2025-03-12
2025-03-12 16:49:00,1.09062,2025-03-12
2025-03-12 16:50:00,1.09084,2025-03-12
2025-03-12 16:51:00,1.09081,2025-03-12
2025-03-12 16:52:00,1.09077,2025-03-12
2025-03-12 16:53:00,1.0907,2025-03-12
2025-03-12 16:54:00,1.09064,2025-03-12
2025-03-12 16:55:00,1.09074,2025-03-12
2025-03-12 16:56:00,1.0907,2025-03-12
2025-03-12 16:57:00,1.09075,2025-03-12
2025-03-12 16:58:00,1.09069,2025-03-12
2025-03-12 16:59:00,1.09073,2025-03-12
2025-03-12 17:00:00,1.09085,2025-03-12
2025-03-12 17:01:00,1.09095,2025-03-12
2025-03-12 17:02:00,1.09082,2025-03-12
2025-03-12 17:03:00,1.09067,2025-03-12
2025-03-12 17:04:00,1.09064,2025-03-12
2025-03-12 17:05:00,1.09068,2025-03-12
2025-03-12 17:06:00,1.09049,2025-03-12
2025-03-12 17:07:00,1.09053,2025-03-12
2025-03-12 17:08:00,1.09049,2025-03-12
2025-03-12 17:09:00,1.09049,2025-03-12
2025-03-12 17:10:00,1.09059,2025-03-12
2025-03-12 17:11:00,1.09054,2025-03-12
2025-03-12 17:12:00,1.0905,2025-03-12
2025-03-12 17:13:00,1.09047,2025-03-12
2025-03-12 17:14:00,1.09057,2025-03-12
2025-03-12 17:15:00,1.09043,2025-03-12
2025-03-12 17:16:00,1.09013,2025-03-12
2025-03-12 17:17:00,1.09017,2025-03-12
2025-03-12 17:18:00,1.09023,2025-03-12
2025-03-12 17:19:00,1.09018,2025-03-12
2025-03-12 17:20:00,1.09003,2025-03-12
2025-03-12 17:21:00,1.08986,2025-03-12
2025-03-12 17:22:00,1.08985,2025-03-12
2025-03-12 17:23:00,1.08981,2025-03-12
2025-03-12 17:24:00,1.0899,2025-03-12
2025-03-12 17:25:00,1.08997,2025-03-12
2025-03-12 17:26:00,1.08998,2025-03-12
2025-03-12 17:27:00,1.08991,2025-03-12
2025-03-12 17:28:00,1.08974,2025-03-12
2025-03-12 17:29:00,1.08972,2025-03-12
2025-03-12 17:30:00,1.08961,2025-03-12
2025-03-12 17:31:00,1.08962,2025-03-12
2025-03-12 17:32:00,1.08944,2025-03-12
2025-03-12 17:33:00,1.08942,2025-03-12
2025-03-12 17:34:00,1.0894,2025-03-12
2025-03-12 17:35:00,1.0895,2025-03-12
2025-03-12 17:36:00,1.08943,2025-03-12
2025-03-12 17:37:00,1.08924,2025-03-12
2025-03-12 17:38:00,1.08889,2025-03-12
2025-03-12 17:39:00,1.08873,2025-03-12
2025-03-12 17:40:00,1.08842,2025-03-12
2025-03-12 17:41:00,1.08835,2025-03-12
2025-03-12 17:42:00,1.08817,2025-03-12
2025-03-12 17:43:00,1.08827,2025-03-12
2025-03-12 17:44:00,1.08842,2025-03-12
2025-03-12 17:45:00,1.08846,2025-03-12
2025-03-12 17:46:00,1.08838,2025-03-12
2025-03-12 17:47:00,1.08857,2025-03-12
2025-03-12 17:48:00,1.08854,2025-03-12
2025-03-12 17:49:00,1.08849,2025-03-12
2025-03-12 17:50:00,1.08863,2025-03-12
2025-03-12 17:51:00,1.08858,2025-03-12
2025-03-12 17:52:00,1.08845,2025-03-12
2025-03-12 17:53:00,1.08829,2025-03-12
2025-03-12 17:54:00,1.0884,2025-03-12
2025-03-12 17:55:00,1.08826,2025-03-12
2025-03-12 17:56:00,1.08837,2025-03-12
2025-03-12 17:57:00,1.08834,2025-03-12
2025-03-12 17:58:00,1.08809,2025-03-12
2025-03-12 17:59:00,1.08847,2025-03-12
2025-03-12 18:00:00,1.0885,2025-03-12
2025-03-12 18:01:00,1.08837,2025-03-12
2025-03-12 18:02:00,1.08845,2025-03-12
2025-03-12 18:03:00,1.08859,2025-03-12
2025-03-12 18:04:00,1.08861,2025-03-12
2025-03-12 18:05:00,1.08861,2025-03-12
2025-03-12 18:06:00,1.08872,2025-03-12
2025-03-12 18:07:00,1.08857,2025-03-12
2025-03-12 18:08:00,1.08871,2025-03-12
2025-03-12 18:09:00,1.08875,2025-03-12
2025-03-12 18:10:00,1.08894,2025-03-12
2025-03-12 18:11:00,1.08903,2025-03-12
2025-03-12 18:12:00,1.08904,2025-03-12
2025-03-12 18:13:00,1.08893,2025-03-12
2025-03-12 18:14:00,1.08888,2025-03-12
2025-03-12 18:15:00,1.08886,2025-03-12
2025-03-12 18:16:00,1.0887,2025-03-12
2025-03-12 18:17:00,1.0888,2025-03-12
2025-03-12 18:18:00,1.089,2025-03-12
2025-03-12 18:19:00,1.08897,2025-03-12
2025-03-12 18:20:00,1.0889,2025-03-12
2025-03-12 18:21:00,1.08894,2025-03-12
2025-03-12 18:22:00,1.08886,2025-03-12
2025-03-12 18:23:00,1.0888,2025-03-12
2025-03-12 18:24:00,1.089,2025-03-12
2025-03-12 18:25:00,1.08907,2025-03-12
2025-03-12 18:26:00,1.08918,2025-03-12
2025-03-12 18:27:00,1.08935,2025-03-12
2025-03-12 18:28:00,1.08956,2025-03-12
2025-03-12 18:29:00,1.08944,2025-03-12
2025-03-12 18:30:00,1.0896,2025-03-12
2025-03-12 18:31:00,1.0896,2025-03-12
2025-03-12 18:32:00,1.08938,2025-03-12
2025-03-12 18:33:00,1.08936,2025-03-12
2025-03-12 18:34:00,1.08923,2025-03-12
2025-03-12 18:35:00,1.08907,2025-03-12
2025-03-12 18:36:00,1.08888,2025-03-12
2025-03-12 18:37:00,1.08898,2025-03-12
2025-03-12 18:38:00,1.08902,2025-03-12
2025-03-12 18:39:00,1.08902,2025-03-12
2025-03-12 18:40:00,1.08928,2025-03-12
2025-03-12 18:41:00,1.08909,2025-03-12
2025-03-12 18:42:00,1.0893,2025-03-12
2025-03-12 18:43:00,1.08932,2025-03-12
2025-03-12 18:44:00,1.08929,2025-03-12
2025-03-12 18:45:00,1.08929,2025-03-12
2025-03-12 18:46:00,1.08939,2025-03-12
2025-03-12 18:47:00,1.08963,2025-03-12
2025-03-12 18:48:00,1.08971,2025-03-12
2025-03-12 18:49:00,1.08974,2025-03-12
2025-03-12 18:50:00,1.08962,2025-03-12
2025-03-12 18:51:00,1.08966,2025-03-12
2025-03-12 18:52:00,1.08941,2025-03-12
2025-03-12 18:53:00,1.08936,2025-03-12
2025-03-12 18:54:00,1.08947,2025-03-12
2025-03-12 18:55:00,1.0894,2025-03-12
2025-03-12 18:56:00,1.08927,2025-03-12
2025-03-12 18:57:00,1.08921,2025-03-12
2025-03-12 18:58:00,1.08917,2025-03-12
2025-03-12 18:59:00,1.08905,2025-03-12
2025-03-12 19:00:00,1.08889,2025-03-12
2025-03-12 19:01:00,1.08904,2025-03-12
2025-03-12 19:02:00,1.08902,2025-03-12
2025-03-12 19:03:00,1.08907,2025-03-12
2025-03-12 19:04:00,1.08906,2025-03-12
2025-03-12 19:05:00,1.08914,2025-03-12
2025-03-12 19:06:00,1.08919,2025-03-12
2025-03-12 19:07:00,1.08925,2025-03-12
2025-03-12 19:08:00,1.0893,2025-03-12
2025-03-12 19:09:00,1.08937,2025-03-12
2025-03-12 19:10:00,1.08938,2025-03-12
2025-03-12 19:11:00,1.08924,2025-03-12
2025-03-12 19:12:00,1.08918,2025-03-12
2025-03-12 19:13:00,1.08888,2025-03-12
2025-03-12 19:14:00,1.08885,2025-03-12
2025-03-12 19:15:00,1.08884,2025-03-12
2025-03-12 19:16:00,1.08889,2025-03-12
2025-03-12 19:17:00,1.08897,2025-03-12
2025-03-12 19:18:00,1.08912,2025-03-12
2025-03-12 19:19:00,1.08924,2025-03-12
2025-03-12 19:20:00,1.08898,2025-03-12
2025-03-12 19:21:00,1.08899,2025-03-12
2025-03-12 19:22:00,1.08898,2025-03-12
2025-03-12 19:23:00,1.08904,2025-03-12
2025-03-12 19:24:00,1.0891,2025-03-12
2025-03-12 19:25:00,1.08914,2025-03-12
2025-03-12 19:26:00,1.08911,2025-03-12
2025-03-12 19:27:00,1.08911,2025-03-12
2025-03-12 19:28:00,1.08909,2025-03-12
2025-03-12 19:29:00,1.08913,2025-03-12
2025-03-12 19:30:00,1.08907,2025-03-12
2025-03-12 19:31:00,1.08901,2025-03-12
2025-03-12 19:32:00,1.08898,2025-03-12
2025-03-12 19:33:00,1.08895,2025-03-12
2025-03-12 19:34:00,1.08895,2025-03-12
2025-03-12 19:35:00,1.08893,2025-03-12
2025-03-12 19:36:00,1.089,2025-03-12
2025-03-12 19:37:00,1.08901,2025-03-12
2025-03-12 19:38:00,1.08897,2025-03-12
2025-03-12 19:39:00,1.08897,2025-03-12
2025-03-12 19:40:00,1.08897,2025-03-12
2025-03-12 19:41:00,1.08898,2025-03-12
2025-03-12 19:42:00,1.08888,2025-03-12
2025-03-12 19:43:00,1.08881,2025-03-12
2025-03-12 19:44:00,1.08883,2025-03-12
2025-03-12 19:45:00,1.08899,2025-03-12
2025-03-12 19:46:00,1.08898,2025-03-12
2025-03-12 19:47:00,1.0889,2025-03-12
2025-03-12 19:48:00,1.08892,2025-03-12
2025-03-12 19:49:00,1.08888,2025-03-12
2025-03-12 19:50:00,1.08887,2025-03-12
2025-03-12 19:51:00,1.08896,2025-03-12
2025-03-12 19:52:00,1.08883,2025-03-12
2025-03-12 19:53:00,1.0888,2025-03-12
2025-03-12 19:54:00,1.08878,2025-03-12
2025-03-12 19:55:00,1.08874,2025-03-12
2025-03-12 19:56:00,1.08886,2025-03-12
2025-03-12 19:57:00,1.08878,2025-03-12
2025-03-12 19:58:00,1.08879,2025-03-12
2025-03-12 19:59:00,1.08886,2025-03-12
2025-03-12 20:00:00,1.08891,2025-03-12
2025-03-12 20:01:00,1.08895,2025-03-12
2025-03-12 20:04:00,1.08905,2025-03-12
2025-03-12 20:05:00,1.08895,2025-03-12
2025-03-12 20:06:00,1.08898,2025-03-12
2025-03-12 20:07:00,1.08894,2025-03-12
2025-03-12 20:08:00,1.08894,2025-03-12
2025-03-12 20:09:00,1.08907,2025-03-12
2025-03-12 20:10:00,1.08906,2025-03-12
2025-03-12 20:11:00,1.08901,2025-03-12
2025-03-12 20:12:00,1.08901,2025-03-12
2025-03-12 20:13:00,1.08898,2025-03-12
2025-03-12 20:14:00,1.08898,2025-03-12
2025-03-12 20:15:00,1.08895,2025-03-12
2025-03-12 20:16:00,1.08898,2025-03-12
2025-03-12 20:17:00,1.08897,2025-03-12
2025-03-12 20:18:00,1.08897,2025-03-12
2025-03-12 20:19:00,1.08894,2025-03-12
2025-03-12 20:20:00,1.08894,2025-03-12
2025-03-12 20:21:00,1.08871,2025-03-12
2025-03-12 20:22:00,1.08872,2025-03-12
2025-03-12 20:23:00,1.08871,2025-03-12
2025-03-12 20:24:00,1.08882,2025-03-12
2025-03-12 20:26:00,1.08882,2025-03-12
2025-03-12 20:27:00,1.08876,2025-03-12
2025-03-12 20:28:00,1.08896,2025-03-12
2025-03-12 20:29:00,1.08881,2025-03-12
2025-03-12 20:30:00,1.08881,2025-03-12
2025-03-12 20:31:00,1.08882,2025-03-12
2025-03-12 20:32:00,1.08884,2025-03-12
2025-03-12 20:33:00,1.08882,2025-03-12
2025-03-12 20:34:00,1.08884,2025-03-12
2025-03-12 20:35:00,1.08882,2025-03-12
2025-03-12 20:36:00,1.08884,2025-03-12
2025-03-12 20:37:00,1.08883,2025-03-12
2025-03-12 20:38:00,1.08882,2025-03-12
2025-03-12 20:39:00,1.08895,2025-03-12
2025-03-12 20:40:00,1.08891,2025-03-12
2025-03-12 20:41:00,1.08896,2025-03-12
2025-03-12 20:42:00,1.08895,2025-03-12
2025-03-12 20:43:00,1.08898,2025-03-12
2025-03-12 20:44:00,1.08891,2025-03-12
2025-03-12 20:45:00,1.08894,2025-03-12
2025-03-12 20:46:00,1.08895,2025-03-12
2025-03-12 20:47:00,1.08895,2025-03-12
2025-03-12 20:48:00,1.08896,2025-03-12
2025-03-12 20:49:00,1.08895,2025-03-12
2025-03-12 20:50:00,1.08896,2025-03-12
2025-03-12 20:51:00,1.08896,2025-03-12
2025-03-12 20:52:00,1.08893,2025-03-12
2025-03-12 20:53:00,1.08892,2025-03-12
2025-03-12 20:54:00,1.08887,2025-03-12
2025-03-12 20:55:00,1.08892,2025-03-12
2025-03-12 20:56:00,1.08893,2025-03-12
2025-03-12 20:57:00,1.08893,2025-03-12
2025-03-12 20:58:00,1.08892,2025-03-12
2025-03-12 20:59:00,1.08891,2025-03-12
2025-03-12 21:00:00,1.089,2025-03-12
2025-03-12 21:01:00,1.08897,2025-03-12
2025-03-12 21:02:00,1.08902,2025-03-12
2025-03-12 21:03:00,1.089,2025-03-12
2025-03-12 21:04:00,1.08898,2025-03-12
2025-03-12 21:05:00,1.08899,2025-03-12
2025-03-12 21:06:00,1.08899,2025-03-12
2025-03-12 21:07:00,1.089,2025-03-12
2025-03-12 21:08:00,1.08892,2025-03-12
2025-03-12 21:09:00,1.08889,2025-03-12
2025-03-12 21:10:00,1.08889,2025-03-12
2025-03-12 21:11:00,1.0889,2025-03-12
2025-03-12 21:12:00,1.0889,2025-03-12
2025-03-12 21:13:00,1.08889,2025-03-12
2025-03-12 21:14:00,1.08887,2025-03-12
2025-03-12 21:15:00,1.08885,2025-03-12
2025-03-12 21:16:00,1.08892,2025-03-12
2025-03-12 21:17:00,1.08891,2025-03-12
2025-03-12 21:18:00,1.0889,2025-03-12
2025-03-12 21:19:00,1.08889,2025-03-12
2025-03-12 21:20:00,1.08888,2025-03-12
2025-03-12 21:21:00,1.08887,2025-03-12
2025-03-12 21:22:00,1.08888,2025-03-12
2025-03-12 21:23:00,1.08887,2025-03-12
2025-03-12 21:24:00,1.08881,2025-03-12
2025-03-12 21:25:00,1.08881,2025-03-12
2025-03-12 21:26:00,1.08889,2025-03-12
2025-03-12 21:27:00,1.08889,2025-03-12
2025-03-12 21:28:00,1.08892,2025-03-12
2025-03-12 21:29:00,1.08887,2025-03-12
2025-03-12 21:30:00,1.08889,2025-03-12
2025-03-12 21:31:00,1.08889,2025-03-12
2025-03-12 21:32:00,1.08891,2025-03-12
2025-03-12 21:33:00,1.0889,2025-03-12
2025-03-12 21:34:00,1.08895,2025-03-12
2025-03-12 21:35:00,1.08897,2025-03-12
2025-03-12 21:36:00,1.08903,2025-03-12
2025-03-12 21:37:00,1.08899,2025-03-12
2025-03-12 21:38:00,1.08899,2025-03-12
2025-03-12 21:39:00,1.08896,2025-03-12
2025-03-12 21:40:00,1.08895,2025-03-12
2025-03-12 21:41:00,1.08895,2025-03-12
2025-03-12 21:42:00,1.08893,2025-03-12
2025-03-12 21:43:00,1.0889,2025-03-12
2025-03-12 21:44:00,1.08896,2025-03-12
2025-03-12 21:45:00,1.08894,2025-03-12
2025-03-12 21:46:00,1.08887,2025-03-12
2025-03-12 21:47:00,1.08884,2025-03-12
2025-03-12 21:48:00,1.08887,2025-03-12
2025-03-12 21:49:00,1.08885,2025-03-12
2025-03-12 21:50:00,1.0889,2025-03-12
2025-03-12 21:51:00,1.08895,2025-03-12
2025-03-12 21:52:00,1.08894,2025-03-12
2025-03-12 21:53:00,1.08893,2025-03-12
2025-03-12 21:54:00,1.08894,2025-03-12
2025-03-12 21:55:00,1.089,2025-03-12
2025-03-12 21:56:00,1.089,2025-03-12
2025-03-12 21:57:00,1.08899,2025-03-12
2025-03-12 21:58:00,1.08898,2025-03-12
2025-03-12 21:59:00,1.08897,2025-03-12
2025-03-12 22:00:00,1.08894,2025-03-12
2025-03-12 22:01:00,1.08899,2025-03-12
2025-03-12 22:02:00,1.089,2025-03-12
2025-03-12 22:03:00,1.08897,2025-03-12
2025-03-12 22:04:00,1.08895,2025-03-12
2025-03-12 22:05:00,1.08892,2025-03-12
2025-03-12 22:06:00,1.08898,2025-03-12
2025-03-12 22:07:00,1.08901,2025-03-12
2025-03-12 22:08:00,1.08898,2025-03-12
2025-03-12 22:09:00,1.08888,2025-03-12
2025-03-12 22:10:00,1.08887,2025-03-12
2025-03-12 22:11:00,1.08883,2025-03-12
2025-03-12 22:12:00,1.08884,2025-03-12
2025-03-12 22:13:00,1.08875,2025-03-12
2025-03-12 22:14:00,1.08875,2025-03-12
2025-03-12 22:15:00,1.08878,2025-03-12
2025-03-12 22:16:00,1.08883,2025-03-12
2025-03-12 22:17:00,1.08879,2025-03-12
2025-03-12 22:18:00,1.08867,2025-03-12
2025-03-12 22:19:00,1.08866,2025-03-12
2025-03-12 22:20:00,1.08867,2025-03-12
2025-03-12 22:21:00,1.08867,2025-03-12
2025-03-12 22:22:00,1.08869,2025-03-12
2025-03-12 22:23:00,1.08869,2025-03-12
2025-03-12 22:24:00,1.08867,2025-03-12
2025-03-12 22:25:00,1.0886,2025-03-12
2025-03-12 22:26:00,1.08859,2025-03-12
2025-03-12 22:27:00,1.08867,2025-03-12
2025-03-12 22:28:00,1.08862,2025-03-12
2025-03-12 22:29:00,1.08854,2025-03-12
2025-03-12 22:30:00,1.08861,2025-03-12
2025-03-12 22:31:00,1.08859,2025-03-12
2025-03-12 22:32:00,1.08865,2025-03-12
2025-03-12 22:33:00,1.08862,2025-03-12
2025-03-12 22:34:00,1.08858,2025-03-12
2025-03-12 22:35:00,1.08857,2025-03-12
2025-03-12 22:36:00,1.08853,2025-03-12
2025-03-12 22:37:00,1.08854,2025-03-12
2025-03-12 22:38:00,1.08853,2025-03-12
2025-03-12 22:39:00,1.08853,2025-03-12
2025-03-12 22:40:00,1.08853,2025-03-12
2025-03-12 22:41:00,1.08854,2025-03-12
2025-03-12 22:42:00,1.08852,2025-03-12
2025-03-12 22:43:00,1.08854,2025-03-12
2025-03-12 22:44:00,1.08852,2025-03-12
2025-03-12 22:45:00,1.08842,2025-03-12
2025-03-12 22:46:00,1.08842,2025-03-12
2025-03-12 22:47:00,1.08846,2025-03-12
2025-03-12 22:48:00,1.0885,2025-03-12
2025-03-12 22:49:00,1.08848,2025-03-12
2025-03-12 22:50:00,1.0886,2025-03-12
2025-03-12 22:51:00,1.08858,2025-03-12
2025-03-12 22:52:00,1.0886,2025-03-12
2025-03-12 22:53:00,1.08848,2025-03-12
2025-03-12 22:54:00,1.08851,2025-03-12
2025-03-12 22:55:00,1.08854,2025-03-12
2025-03-12 22:56:00,1.08853,2025-03-12
2025-03-12 22:57:00,1.08856,2025-03-12
2025-03-12 22:58:00,1.0886,2025-03-12
2025-03-12 22:59:00,1.08859,2025-03-12
2025-03-12 23:00:00,1.08866,2025-03-12
2025-03-12 23:01:00,1.08865,2025-03-12
2025-03-12 23:02:00,1.0886,2025-03-12
2025-03-12 23:03:00,1.08863,2025-03-12
2025-03-12 23:04:00,1.08861,2025-03-12
2025-03-12 23:05:00,1.08858,2025-03-12
2025-03-12 23:06:00,1.0886,2025-03-12
2025-03-12 23:07:00,1.08859,2025-03-12
2025-03-12 23:08:00,1.08855,2025-03-12
2025-03-12 23:09:00,1.08853,2025-03-12
2025-03-12 23:10:00,1.08839,2025-03-12
2025-03-12 23:11:00,1.08838,2025-03-12
2025-03-12 23:12:00,1.08837,2025-03-12
2025-03-12 23:13:00,1.08843,2025-03-12
2025-03-12 23:14:00,1.08841,2025-03-12
2025-03-12 23:15:00,1.0884,2025-03-12
2025-03-12 23:16:00,1.08838,2025-03-12
2025-03-12 23:17:00,1.08836,2025-03-12
2025-03-12 23:18:00,1.08851,2025-03-12
2025-03-12 23:19:00,1.08852,2025-03-12
2025-03-12 23:20:00,1.08861,2025-03-12
2025-03-12 23:21:00,1.08866,2025-03-12
2025-03-12 23:22:00,1.08865,2025-03-12
2025-03-12 23:23:00,1.08862,2025-03-12
2025-03-12 23:24:00,1.08856,2025-03-12
2025-03-12 23:25:00,1.08858,2025-03-12
2025-03-12 23:26:00,1.08859,2025-03-12
2025-03-12 23:27:00,1.08859,2025-03-12
2025-03-12 23:28:00,1.08859,2025-03-12
2025-03-12 23:29:00,1.08855,2025-03-12
2025-03-12 23:30:00,1.08856,2025-03-12
