movement_id,movement_datetime,impact_pips,direction,num_events,total_score,event_keys,pattern_type,trough1_idx,trough1_price,trough1_amplitude_pips,trough1_time_min,trough2_idx,trough2_price,trough2_amplitude_pips,trough2_time_min,peak_idx,peak_price,rise_ratio,confidence,peak1_idx,peak1_price,peak1_amplitude_pips,peak1_time_min,peak2_idx,peak2_price,peak2_amplitude_pips,peak2_time_min,trough_idx,trough_price,dip_ratio,reason,baseline_price
261,2025-04-03 11:13:00+02:00,123.1699999999991,UP,23,312.4391568368037,"wholesale prices_yoy,inflation rate_mom,inflation rate_yoy,s&p global services pmi,stanbic bank zambia pmi,s&p global composite pmi,3 year bonos auction,7 year obligacion auction,obligacion auction,producer price index_mom,inflation rate_mom,oat auction,russian forex intervention,15 year treasury gilt auction,inflation rate_yoy,house price index_mom,house price index_yoy,producer price index_yoy,ecb schnabel speech,current account,industrial production_yoy,opec meeting,industrial production_mom",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,70.0,1.11466,138.3000000000001,70.0,78.0,1.11203,112.000000000001,78.0,74.0,1.10915,0.3984092552422198,,
262,2025-04-03 13:13:00+02:00,60.28000000000144,UP,6,130.46027337370785,"challenger job cuts,m3 money supply_yoy,ecb monetary policy meeting accounts,ecb monetary policy statement and press conference,gross fixed investment_yoy,gross fixed investment_mom",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,63.0,1.11097,57.800000000001184,63.0,106.0,1.11015,49.600000000000755,106.0,96.0,1.10732,0.6314878892733315,,
263,2025-04-03 16:56:00+02:00,79.18000000000092,DOWN,15,401.1042647267126,"ism services pmi,ism services prices,ism non manufacturing business activity,ism non manufacturing employment,ism non manufacturing new orders,ism non manufacturing pmi,ism non manufacturing prices,ism services business activity,ism services employment,ism services new orders,eia natural gas stocks change,inflation rate_yoy,8 week bill auction,4 week bill auction,irish exchequer returns",SINGLE_WAVE_FORT_DOWN,112.0,1.10332,93.39999999999904,112.0,,,,,,,,0.85,,,,,,,,,,,,,
264,2025-04-04 09:18:00+02:00,86.39000000000064,DOWN,34,515.4318602234188,"industrial production_yoy,industrial production_mom,inflation rate_yoy,inflation rate_mom,industrial production_yoy,retail sales_yoy,retail sales_mom,cpi,construction pmi,hcob construction pmi,hcob construction pmi,hcob construction pmi,construction pmi,hcob construction pmi,currency swaps,construction pmi,stanbic bank pmi,construction pmi,trade balance,balance of trade,exports,imports,new car sales_yoy,retail sales_yoy,business confidence,retail sales_mom,new car registrations_yoy,new car registrations_yoy,new car registrations_yoy,fao food price index,ecb guindos speech,ecb de guindos speech,vehicle sales_yoy,interest rate decision",SINGLE_WAVE_FORT_DOWN,125.0,1.09732,84.49999999999847,125.0,,,,,,,,0.85,,,,,,,,,,,,,
265,2025-04-04 12:15:00+02:00,83.5399999999975,UP,7,70.13594152047018,"new car registrations_yoy,new car registrations_yoy,producer price index_yoy,current account,balance of trade,igp di inflation_mom,foreign exchange reserves",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,98.0,1.10802,108.80000000000001,98.0,,,,,,,,,
266,2025-04-04 14:32:00+02:00,70.46999999999804,DOWN,18,526.5311900453208,"consumer confidence,consumer confidence,unemployment rate,unemployment rate,average hourly earnings_yoy,part time employment chg,average hourly wages_yoy,average weekly hours,employment change,participation rate,participation rate,average hourly earnings_mom,full time employment chg,government payrolls,nonfarm payrolls private,non farm payrolls,manufacturing payrolls,balance of trade",SINGLE_WAVE_FORT_DOWN,123.0,1.09868,83.39999999999792,123.0,,,,,,,,0.85,,,,,,,,,,,,,
267,2025-04-04 18:12:00+02:00,80.32999999999957,DOWN,5,82.97304472059548,"fed chair powell speech,fed barr speech,fed waller speech,new car registrations_yoy,baker hughes oil rig count",SINGLE_WAVE_FORT_DOWN,70.0,1.09246,93.00000000000085,70.0,,,,,,,,0.85,,,,,,,,,,,,,
268,2025-04-06 23:23:00+02:00,108.23000000000027,UP,0,0.0,,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,121.0,1.10003,115.19999999999975,121.0,,,,,,,,,
269,2025-04-07 03:56:00+02:00,57.940000000000765,DOWN,0,0.0,,DOUBLE_WAVE_DOWN,59.0,1.09202,57.300000000000125,59.0,86.0,1.09332,44.29999999999934,86.0,81.0,1.09399,0.343804537521819,0.9,,,,,,,,,,,,,
270,2025-04-07 09:30:00+02:00,60.13999999999964,DOWN,21,216.1324836067605,"retail sales_yoy,foreign exchange reserves,wholesale prices_yoy,wholesale prices_mom,foreign exchange reserves,industrial production_yoy,balance of trade,retail sales_yoy,trade balance,retail sales_mom,construction output_yoy,industrial production_mom,foreign exchange reserves,inflation rate_yoy,unemployment rate,retail sales_mom,inflation rate_yoy,retail sales_yoy,foreign exchange reserves,sentix investors sentiment,foreign exchange reserves",DOUBLE_WAVE_DOWN,75.0,1.09682,63.20000000000103,75.0,101.0,1.0981,50.39999999999934,101.0,94.0,1.1009,0.6455696202531672,0.9,,,,,,,,,,,,,
271,2025-04-07 12:38:00+02:00,50.66999999999933,DOWN,10,103.00447516518976,"ecb cipollone speech,inflation rate_yoy,inflation rate_yoy,inflation rate_mom,foreign exchange reserves,foreign exchange reserves,leading index_mom,bcb focus market readout,monetary policy meeting minutes,foreign exchange reserves",DOUBLE_WAVE_DOWN,54.0,1.09354,47.30000000000123,54.0,71.0,1.0938,44.69999999999974,71.0,63.0,1.09534,0.38054968287525937,0.9,,,,,,,,,,,,,
272,2025-04-07 16:21:00+02:00,54.53000000000152,DOWN,6,110.5981971153851,"used car prices_mom,used car prices_yoy,new car registrations_yoy,cb employment trends index,boc business outlook survey,fed kugler speech",SINGLE_WAVE_FORT_DOWN,114.0,1.09044,61.59999999999943,114.0,,,,,,,,0.85,,,,,,,,,,,,,
273,2025-04-08 08:59:00+02:00,63.429999999997655,DOWN,17,170.08000007595157,"inflation rate_yoy,manufacturing production_mom,inflation rate_mom,industrial production_mom,cpi,inflation rate_yoy,cpi,inflation rate_mom,core inflation rate_yoy,cpi,current account,balance of trade,trade balance,exports,imports,balance of trade,trade balance",DOUBLE_WAVE_DOWN,70.0,1.09218,69.79999999999987,70.0,124.0,1.09298,61.79999999999852,124.0,102.0,1.09491,0.39111747851004675,0.9,,,,,,,,,,,,,
274,2025-04-08 15:35:00+02:00,62.48999999999949,DOWN,12,162.82512929475644,"redbook_yoy,auto sales_mom,auto production_mom,auto production_mom,auto sales_mom,car production_mom,ecb cipollone speech,pmi,new car registrations_mom,ivey pmi s.a,interest rate decision,treasury cash balance",SINGLE_WAVE_FORT_DOWN,70.0,1.08887,65.3999999999999,70.0,,,,,,,,0.85,,,,,,,,,,,,,
275,2025-04-08 18:13:00+02:00,44.02999999999935,UP,1,10.970833333332733,3 year note auction,DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,69.0,1.09491,43.50000000000076,69.0,88.0,1.09457,40.10000000000069,88.0,81.0,1.09358,0.30574712643678853,,
276,2025-04-09 02:23:00+02:00,60.860000000000355,UP,0,0.0,,DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,95.0,1.1039,67.20000000000059,95.0,110.0,1.10293,57.49999999999922,110.0,104.0,1.10181,0.311011904761924,,
277,2025-04-09 05:59:00+02:00,51.95000000000061,UP,5,39.111250000001,"reverse repo rate,interest rate decision,mpc meeting minutes,rbi interest rate decision,cash reserve ratio",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,70.0,1.10694,51.70000000000119,70.0,,,,,,,,,
278,2025-04-09 09:03:00+02:00,81.08000000000004,DOWN,3,36.93218759018748,"boj gov ueda speech,trade balance,foreign exchange reserves",SINGLE_WAVE_FORT_DOWN,70.0,1.09984,88.70000000000155,70.0,,,,,,,,0.85,,,,,,,,,,,,,
279,2025-04-09 11:10:00+02:00,40.040000000001186,UP,15,154.05615347553095,"balance of trade,inflation rate_mom,balance of trade,balance of trade,5 year treasury gilt auction,balance of trade,inflation rate_yoy,bundesbank balz speech,boe fpc meeting minutes,cpi,balance of trade,hicp_yoy,balance of trade,trade balance,trade balance",SINGLE_WAVE_STANDARD_UP,,,,,,,,,,,,0.75,70.0,1.10582,34.79999999999927,70.0,,,,,,,,,
280,2025-04-09 14:02:00+02:00,57.940000000000765,UP,16,158.85451309204402,"bank lending_mom,inflation rate_mom,business confidence,core inflation rate_mom,core inflation rate_yoy,cpi,inflation rate_yoy,monetary policy meeting minutes,producer price index_mom,producer price index_mom,producer price index_yoy,producer price index_yoy,retail sales_mom,retail sales_yoy,ecb cipollone speech,cpi",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,91.0,1.10822,41.199999999999015,91.0,,,,,,,,,
281,2025-04-09 19:22:00+02:00,118.59999999999982,DOWN,5,88.81679657076543,"fed barkin speech,10 year note auction,m3 money supply_yoy,private sector loans,fomc minutes",SINGLE_WAVE_FORT_DOWN,56.0,1.09138,103.10000000000042,56.0,,,,,,,,0.85,,,,,,,,,,,,,
282,2025-04-10 08:58:00+02:00,59.200000000001474,UP,42,460.5969699879016,"household consumption_yoy,new orders_yoy,construction output_yoy,gross domestic product_yoy,gross domestic product_mom,gdp growth rate_yoy,inflation rate_mom,inflation rate_mom,inflation rate_mom,house price index_mom,current account,cpi,cpi,inflation rate_yoy,household consumption_mom,harmonised inflation rate_yoy,hicp_yoy,inflation rate_yoy,inflation rate_yoy,industrial production_mom,industrial production_mom,core inflation rate_mom,core inflation rate_yoy,producer price index_yoy,industrial production_yoy,industrial production_yoy,industrial production_yoy,producer price index_mom,gdp growth rate_qoq,ecb montagner speech,inflation rate_mom,inflation rate_yoy,industrial production_yoy,cpi,interest rate decision,bundesanleihe auction,inflation rate_yoy,harmonised inflation rate_yoy,inflation rate_mom,industrial production_mom,industrial production_yoy,industrial production_yoy",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,110.0,1.10483,74.60000000000022,110.0,,,,,,,,,
283,2025-04-10 14:01:00+02:00,60.94999999999962,UP,23,365.69976660745925,"producer price index_yoy,core inflation rate_yoy,foreign exchange reserves,ecb buch speech,bundesbank buch speech,brazilian service sector growth_mom,brazilian service sector growth_yoy,inflation rate_yoy,inflation rate_yoy,cpi,cpi s.a,jobless claims 4 week average,building permits,core inflation rate_yoy,real earnings_mom,core inflation rate_mom,inflation rate_mom,initial jobless claims,continuing jobless claims,inflation rate_yoy,cpi,inflation rate_mom,central bank reserves $",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,48.0,1.11319,61.099999999998374,48.0,92.0,1.11227,51.900000000000276,92.0,69.0,1.10913,0.6644844517185042,,
284,2025-04-10 16:51:00+02:00,86.37000000000006,UP,6,95.75581497180602,"fed bowman speech,fed schmid speech,eia natural gas stocks change,monetary policy meeting minutes,4 week bill auction,8 week bill auction",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,62.0,1.12293,85.59999999999901,62.0,,,,,,,,,
285,2025-04-10 20:45:00+02:00,79.81000000000238,DOWN,2,25.516642857142426,"monthly budget statement,budget balance",SINGLE_WAVE_FORT_DOWN,54.0,1.11592,77.0000000000004,54.0,,,,,,,,0.85,,,,,,,,,,,,,
286,2025-04-11 01:33:00+02:00,160.1499999999989,UP,5,57.04917825311945,"interest rate decision,interest rate decision,rics house price balance,trade balance,money supply",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,70.0,1.13856,164.29999999999944,70.0,78.0,1.13666,145.29999999999933,78.0,70.0,1.13151,0.42909312233718955,,
287,2025-04-11 04:58:00+02:00,54.25999999999931,UP,0,0.0,,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,65.0,1.13549,55.50000000000166,65.0,,,,,,,,,
288,2025-04-11 09:02:00+02:00,133.43000000000106,UP,26,274.6049322745813,"industrial production_yoy,consumer confidence,retail sales_yoy,retail sales_yoy,harmonised inflation rate_yoy,inflation rate_mom,cpi,harmonised inflation rate_mom,interest rate decision,inflation rate_yoy,cpi,trade balance,core inflation rate_yoy,current account,construction output_yoy,hicp_mom,retail sales_mom,retail sales_mom,hicp_yoy,currency swaps,foreign exchange reserves,balance of trade,balance of trade,current account,gross domestic product_yoy,business confidence",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,119.0,1.14742,197.80000000000132,119.0,,,,,,,,,
289,2025-04-11 11:58:00+02:00,86.85000000000053,DOWN,33,362.7762440962281,"harmonised inflation rate_yoy,inflation rate_yoy,industrial production_yoy,inflation rate_mom,7 year btp auction,15 year btp auction,3 year btp auction,10 year btp auction,producer price index_yoy,inflation rate_mom,business confidence,ecb president lagarde speech,inflation rate_yoy,ecb lagarde speech,gross domestic product_qoq,cpi,cpi,inflation rate_mom,inflation rate_mom,inflation rate_yoy,current account,inflation rate_yoy,inflation rate_yoy,inflation rate_mom,gross domestic product_yoy,manufacturing production_yoy,industrial production,inflation rate_mom,inflation rate_yoy,cpi,manufacturing output_mom,niesr monthly gdp tracker,industrial production_yoy",DOUBLE_WAVE_DOWN,70.0,1.13206,90.99999999999886,70.0,90.0,1.1324,87.59999999999879,90.0,82.0,1.13609,0.442857142857146,0.9,,,,,,,,,,,,,
290,2025-04-11 15:21:00+02:00,83.31000000000088,DOWN,21,346.86454614212823,"producer price index_yoy,producer price index_mom,producer price index,ppi ex food, energy and trade_yoy,ppi ex food, energy and trade_mom,core ppi_mom,core ppi_yoy,current account,current account,balance of trade,balance of trade,fed collins speech,trade balance,michigan current conditions,michigan consumer expectations,michigan 5 year inflation expectations,inflation expectations,business confidence,fed musalem speech,michigan inflation expectations,michigan consumer sentiment",SINGLE_WAVE_FORT_DOWN,125.0,1.1313,97.00000000000043,125.0,,,,,,,,0.85,,,,,,,,,,,,,
291,2025-04-11 17:56:00+02:00,67.64000000000215,DOWN,6,74.07151978538005,"fed williams speech,inflation rate_yoy,gross domestic product_yoy,gdp growth rate_yoy,inflation rate_mom,cpi",SINGLE_WAVE_FORT_DOWN,40.0,1.12771,66.90000000000084,40.0,,,,,,,,0.85,,,,,,,,,,,,,
292,2025-04-14 02:57:00+02:00,54.349999999998566,UP,0,0.0,,DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,62.0,1.1406,48.799999999999955,62.0,87.0,1.14017,44.49999999999843,87.0,71.0,1.13817,0.4979508196721632,,
293,2025-04-14 07:53:00+02:00,48.69000000000234,UP,12,136.52936974255368,"harmonised inflation rate_mom,cpi,inflation rate_yoy,10 year ktb auction,harmonised inflation rate_yoy,inflation rate_mom,current account,producer & import prices_yoy,producer & import prices_mom,producer price index_mom,producer price index_yoy,construction output_yoy",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,85.0,1.14251,55.79999999999919,85.0,118.0,1.14053,36.000000000000476,118.0,110.0,1.13886,0.6541218637992803,,
294,2025-04-14 14:10:00+02:00,87.90999999999994,DOWN,13,208.5926683062738,"bcb focus market readout,industrial production_mom,industrial production_yoy,trade balance,vehicle sales_mom,balance of trade,vehicle sales_mom,new motor vehicle sales,wholesale sales_mom,wholesale sales_mom,12 month btf auction,3 month btf auction,6 month btf auction",DOUBLE_WAVE_DOWN,70.0,1.12963,89.30000000000105,70.0,88.0,1.12986,86.9999999999993,88.0,76.0,1.13247,0.3180291153415613,0.9,,,,,,,,,,,,,
295,2025-04-14 16:12:00+02:00,51.079999999998904,UP,1,18.67725000000041,consumer inflation expectation,DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,63.0,1.13775,46.800000000000175,63.0,87.0,1.13745,43.80000000000051,87.0,80.0,1.13532,0.5192307692307528,,
296,2025-04-15 09:06:00+02:00,50.45000000000188,UP,24,225.66828467128337,"wpi inflation_yoy,wpi food_yoy,wpi food index_yoy,wpi manufacturing_yoy,wpi fuel_yoy,inflation rate_mom,inflation rate_yoy,hicp_mom,cpi,hicp_yoy,harmonised inflation rate_mom,harmonised inflation rate_yoy,core inflation rate_mom,inflation rate_mom,core inflation rate_yoy,balance of trade,inflation rate_yoy,budget balance,inflation rate_mom,inflation rate_yoy,iea oil market report,inflation rate_yoy,inflation rate_mom,ecb bank lending survey",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,69.0,1.13795,48.39999999999955,69.0,83.0,1.13663,35.199999999999676,83.0,80.0,1.13553,0.500000000000023,,
297,2025-04-15 17:05:00+02:00,45.41000000000128,DOWN,12,148.09189604389206,"sarb monetary policy review,industrial production_yoy,unemployment rate,global dairy trade price index,gdp growth rate_yoy,retail sales_yoy,gross domestic product_yoy,52 week bill auction,cpi,fed barkin speech,ecb lagarde speech,nopa crush report",SINGLE_WAVE_FORT_DOWN,108.0,1.12644,62.29999999999958,108.0,,,,,,,,0.85,,,,,,,,,,,,,
298,2025-04-16 10:08:00+02:00,44.73000000000171,DOWN,23,245.244824985764,"consumer confidence,harmonised inflation rate_mom,harmonised inflation rate_yoy,cpi,hicp_yoy,current account,inflation rate_yoy,current account s.a,hicp_mom,inflation rate_mom,house price index_yoy,current account,inflation rate_mom,3 year treasury gilt auction,harmonised inflation rate_yoy,interest rate decision,hicp_mom,interest rate decision,inflation rate_yoy,cpi,hicp_yoy,core inflation rate_yoy,inflation rate_yoy",SINGLE_WAVE_FORT_DOWN,44.0,1.13387,44.200000000000905,44.0,,,,,,,,0.85,,,,,,,,,,,,,
299,2025-04-16 20:30:00+02:00,40.419999999998794,UP,3,51.72835133287742,"fed chair powell speech,balance of trade,trade balance",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,68.0,1.14133,41.799999999998505,68.0,,,,,,,,,
300,2025-04-17 16:30:00+02:00,42.44000000000136,DOWN,7,107.17449603585236,"8 week bill auction,4 week bill auction,ecb lagarde speech,atlanta fed gdpnow,cpi,eia natural gas stocks change,5 year tips auction",DOUBLE_WAVE_DOWN,35.0,1.1339,39.5000000000012,35.0,44.0,1.1348,30.49999999999997,44.0,43.0,1.13569,0.4531645569620572,0.9,,,,,,,,,,,,,
301,2025-04-21 03:48:00+02:00,63.71999999999822,UP,0,0.0,,DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,50.0,1.15322,63.40000000000012,50.0,124.0,1.15253,56.50000000000155,124.0,50.0,1.14996,0.514195583596185,,
302,2025-04-21 08:57:00+02:00,57.92000000000242,UP,1,16.445555555555064,consumer confidence,DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,70.0,1.15673,55.70000000000075,70.0,122.0,1.15651,53.49999999999966,122.0,89.0,1.15383,0.5206463195691357,,
303,2025-04-21 11:41:00+02:00,42.36999999999824,DOWN,7,81.17997338935669,"total credit_yoy,cpi,inflation rate_mom,inflation rate_yoy,gross domestic product_qoq,gdp growth annualized,imf meeting",DOUBLE_WAVE_DOWN,107.0,1.15136,50.09999999999959,107.0,118.0,1.15282,35.49999999999942,118.0,116.0,1.15314,0.35528942115771045,0.9,,,,,,,,,,,,,
